,district,date,month,year,domesticvisitors,foreignvisitors,totalvisitors
929,Medchal ,01-06-2018,June,2018,0,0,0
930,Medchal ,01-07-2018,July,2018,0,0,0
931,Medchal ,01-08-2018,August,2018,0,0,0
932,Medchal ,01-09-2018,September,2018,0,0,0
933,Medchal ,01-10-2018,October,2018,0,0,0
934,Medchal ,01-11-2018,November,2018,0,0,0
935,Medchal ,01-12-2018,December,2018,0,0,0
936,Nagarkurnool ,01-01-2018,January,2018,228812,35,228847
937,Nagarkurnool ,01-02-2018,February,2018,286258,15,286273
938,Nagarkurnool ,01-03-2018,March,2018,184508,14,184522
939,Nagarkurnool ,01-04-2018,April,2018,174592,15,174607
940,Nagarkurnool ,01-05-2018,May,2018,183697,19,183716
941,Nagarkurnool ,01-06-2018,June,2018,180010,15,180025
942,Nagarkurnool ,01-07-2018,July,2018,93450,17,93467
943,Nagarkurnool ,01-08-2018,August,2018,118010,22,118032
944,Nagarkurnool ,01-09-2018,September,2018,118449,22,118471
945,Nagarkurnool ,01-10-2018,October,2018,201050,8,201058
946,Nagarkurnool ,01-11-2018,November,2018,121452,30,121482
947,Nagarkurnool ,01-12-2018,December,2018,198637,10,198647
948,Nalgonda,01-01-2018,January,2018,36205,0,36205
949,Nalgonda,01-02-2018,February,2018,9971,0,9971
950,Nalgonda,01-03-2018,March,2018,9677,0,9677
951,Nalgonda,01-04-2018,April,2018,9779,0,9779
952,Nalgonda,01-05-2018,May,2018,10241,0,10241
953,Nalgonda,01-06-2018,June,2018,9066,0,9066
954,Nalgonda,01-07-2018,July,2018,9668,0,9668
955,Nalgonda,01-08-2018,August,2018,10135,0,10135
956,Nalgonda,01-09-2018,September,2018,21365,0,21365
957,Nalgonda,01-10-2018,October,2018,22332,0,22332
958,Nalgonda,01-11-2018,November,2018,5422,0,5422
959,Nalgonda,01-12-2018,December,2018,6777,0,6777
960,Nirmal,01-01-2018,January,2018,480241,0,480241
961,Nirmal,01-02-2018,February,2018,335447,0,335447
962,Nirmal,01-03-2018,March,2018,328099,0,328099
963,Nirmal,01-04-2018,April,2018,368645,0,368645
964,Nirmal,01-05-2018,May,2018,342650,0,342650
965,Nirmal,01-06-2018,June,2018,355197,0,355197
966,Nirmal,01-07-2018,July,2018,335356,0,335356
967,Nirmal,01-08-2018,August,2018,313910,2,313912
968,Nirmal,01-09-2018,September,2018,293859,0,293859
969,Nirmal,01-10-2018,October,2018,373291,0,373291
970,Nirmal,01-11-2018,November,2018,289169,0,289169
971,Nirmal,01-12-2018,December,2018,361461,0,361461
972,Nizamabad,01-01-2018,January,2018,2495,1,2496
973,Nizamabad,01-02-2018,February,2018,7152,0,7152
974,Nizamabad,01-03-2018,March,2018,2903,0,2903
975,Nizamabad,01-04-2018,April,2018,3550,0,3550
976,Nizamabad,01-05-2018,May,2018,5360,0,5360
977,Nizamabad,01-06-2018,June,2018,1761,0,1761
978,Nizamabad,01-07-2018,July,2018,5882,1,5883
979,Nizamabad,01-08-2018,August,2018,10525,0,10525
980,Nizamabad,01-09-2018,September,2018,475,0,475
981,Nizamabad,01-10-2018,October,2018,490,0,490
982,Nizamabad,01-11-2018,November,2018,475,0,475
983,Nizamabad,01-12-2018,December,2018,355,0,355
984,Peddapalli,01-01-2018,January,2018,2670,0,2670
985,Peddapalli,01-02-2018,February,2018,2695,0,2695
986,Peddapalli,01-03-2018,March,2018,2325,0,2325
987,Peddapalli,01-04-2018,April,2018,1940,0,1940
988,Peddapalli,01-05-2018,May,2018,1499,0,1499
989,Peddapalli,01-06-2018,June,2018,1580,0,1580
990,Peddapalli,01-07-2018,July,2018,1580,0,1580
991,Peddapalli,01-08-2018,August,2018,1595,0,1595
992,Peddapalli,01-09-2018,September,2018,1475,0,1475
993,Peddapalli,01-10-2018,October,2018,1545,0,1545
994,Peddapalli,01-11-2018,November,2018,1655,0,1655
995,Peddapalli,01-12-2018,December,2018,1695,0,1695
996,Rajanna Sircilla ,01-01-2018,January,2018,2238074,0,2238074
997,Rajanna Sircilla ,01-02-2018,February,2018,1021787,0,1021787
998,Rajanna Sircilla ,01-03-2018,March,2018,1022669,0,1022669
999,Rajanna Sircilla ,01-04-2018,April,2018,833874,0,833874
1000,Rajanna Sircilla ,01-05-2018,May,2018,1021952,0,1021952
1001,Rajanna Sircilla ,01-06-2018,June,2018,320886,0,320886
1002,Rajanna Sircilla ,01-07-2018,July,2018,937720,0,937720
1003,Rajanna Sircilla ,01-08-2018,August,2018,320952,0,320952
1004,Rajanna Sircilla ,01-09-2018,September,2018,818693,0,818693
1005,Rajanna Sircilla ,01-10-2018,October,2018,506563,0,506563
1006,Rajanna Sircilla ,01-11-2018,November,2018,840933,0,840933
1007,Rajanna Sircilla ,01-12-2018,December,2018,950128,0,950128
1008,Ranga Reddy,01-01-2018,January,2018,0,0,0
1009,Ranga Reddy,01-02-2018,February,2018,0,0,0
1010,Ranga Reddy,01-03-2018,March,2018,0,0,0
1011,Ranga Reddy,01-04-2018,April,2018,0,0,0
1012,Ranga Reddy,01-05-2018,May,2018,0,0,0
1013,Ranga Reddy,01-06-2018,June,2018,0,0,0
1014,Ranga Reddy,01-07-2018,July,2018,0,0,0
1015,Ranga Reddy,01-08-2018,August,2018,0,0,0
1016,Ranga Reddy,01-09-2018,September,2018,0,0,0
1017,Ranga Reddy,01-10-2018,October,2018,0,0,0
1018,Ranga Reddy,01-11-2018,November,2018,0,0,0
1019,Ranga Reddy,01-12-2018,December,2018,0,0,0
1020,Sangareddy ,01-01-2018,January,2018,254000,0,254000
1021,Sangareddy ,01-02-2018,February,2018,540000,0,540000
1022,Sangareddy ,01-03-2018,March,2018,158500,0,158500
1023,Sangareddy ,01-04-2018,April,2018,162500,0,162500
1024,Sangareddy ,01-05-2018,May,2018,157000,0,157000
1025,Sangareddy ,01-06-2018,June,2018,93500,0,93500
1026,Sangareddy ,01-07-2018,July,2018,108600,0,108600
1027,Sangareddy ,01-08-2018,August,2018,205000,0,205000
1028,Sangareddy ,01-09-2018,September,2018,125000,0,125000
1029,Sangareddy ,01-10-2018,October,2018,171800,0,171800
1030,Sangareddy ,01-11-2018,November,2018,160000,0,160000
1031,Sangareddy ,01-12-2018,December,2018,134000,0,134000
1032,Siddipet,01-01-2018,January,2018,253000,0,253000
1033,Siddipet,01-02-2018,February,2018,44000,0,44000
1034,Siddipet,01-03-2018,March,2018,164800,0,164800
1035,Siddipet,01-04-2018,April,2018,115000,0,115000
1036,Siddipet,01-05-2018,May,2018,165200,0,165200
1037,Siddipet,01-06-2018,June,2018,104300,0,104300
1038,Siddipet,01-07-2018,July,2018,54000,0,54000
1039,Siddipet,01-08-2018,August,2018,100000,0,100000
1040,Siddipet,01-09-2018,September,2018,55000,0,55000
1041,Siddipet,01-10-2018,October,2018,43000,0,43000
1042,Siddipet,01-11-2018,November,2018,135000,0,135000
1043,Siddipet,01-12-2018,December,2018,50000,0,50000
1044,Suryapet,01-01-2018,January,2018,0,0,0
1045,Suryapet,01-02-2018,February,2018,0,0,0
1046,Suryapet,01-03-2018,March,2018,0,0,0
1047,Suryapet,01-04-2018,April,2018,0,0,0
1048,Suryapet,01-05-2018,May,2018,0,0,0
1049,Suryapet,01-06-2018,June,2018,0,0,0
1050,Suryapet,01-07-2018,July,2018,0,0,0
1051,Suryapet,01-08-2018,August,2018,0,0,0
1052,Suryapet,01-09-2018,September,2018,0,0,0
1053,Suryapet,01-10-2018,October,2018,0,0,0
1054,Suryapet,01-11-2018,November,2018,0,0,0
1055,Suryapet,01-12-2018,December,2018,0,0,0
1056,Vikarabad,01-01-2018,January,2018,0,0,0
1057,Vikarabad,01-02-2018,February,2018,0,0,0
1058,Vikarabad,01-03-2018,March,2018,0,0,0
1059,Vikarabad,01-04-2018,April,2018,0,0,0
1060,Vikarabad,01-05-2018,May,2018,0,0,0
1061,Vikarabad,01-06-2018,June,2018,0,0,0
1062,Vikarabad,01-07-2018,July,2018,0,0,0
1063,Vikarabad,01-08-2018,August,2018,0,0,0
1064,Vikarabad,01-09-2018,September,2018,0,0,0
1065,Vikarabad,01-10-2018,October,2018,0,0,0
1066,Vikarabad,01-11-2018,November,2018,0,0,0
1067,Vikarabad,01-12-2018,December,2018,0,0,0
1068,Wanaparthy ,01-01-2018,January,2018,28131,0,28131
1069,Wanaparthy ,01-02-2018,February,2018,22341,0,22341
1070,Wanaparthy ,01-03-2018,March,2018,20050,0,20050
1071,Wanaparthy ,01-04-2018,April,2018,10550,0,10550
1072,Wanaparthy ,01-05-2018,May,2018,11502,0,11502
1073,Wanaparthy ,01-06-2018,June,2018,19092,0,19092
1074,Wanaparthy ,01-07-2018,July,2018,32625,0,32625
1075,Wanaparthy ,01-08-2018,August,2018,35860,0,35860
1076,Wanaparthy ,01-09-2018,September,2018,32002,0,32002
1077,Wanaparthy ,01-10-2018,October,2018,21234,0,21234
1078,Wanaparthy ,01-11-2018,November,2018,32657,0,32657
1079,Wanaparthy ,01-12-2018,December,2018,20556,0,20556
1080,Warangal (Rural),01-01-2018,January,2018,25200,0,25200
1081,Warangal (Rural),01-02-2018,February,2018,26300,0,26300
1082,Warangal (Rural),01-03-2018,March,2018,26200,0,26200
1083,Warangal (Rural),01-04-2018,April,2018,21600,0,21600
1084,Warangal (Rural),01-05-2018,May,2018,22100,0,22100
1085,Warangal (Rural),01-06-2018,June,2018,23100,0,23100
1086,Warangal (Rural),01-07-2018,July,2018,25900,0,25900
1087,Warangal (Rural),01-08-2018,August,2018,25700,0,25700
1088,Warangal (Rural),01-09-2018,September,2018,25800,0,25800
1089,Warangal (Rural),01-10-2018,October,2018,26000,0,26000
1090,Warangal (Rural),01-11-2018,November,2018,24050,0,24050
1091,Warangal (Rural),01-12-2018,December,2018,30062,0,30062
1092,Warangal (Urban),01-01-2018,January,2018,137530,150,137680
1093,Warangal (Urban),01-02-2018,February,2018,145750,185,145935
1094,Warangal (Urban),01-03-2018,March,2018,140300,160,140460
1095,Warangal (Urban),01-04-2018,April,2018,142510,150,142660
1096,Warangal (Urban),01-05-2018,May,2018,143425,140,143565
1097,Warangal (Urban),01-06-2018,June,2018,135615,130,135745
1098,Warangal (Urban),01-07-2018,July,2018,136560,130,136690
1099,Warangal (Urban),01-08-2018,August,2018,136760,135,136895
1100,Warangal (Urban),01-09-2018,September,2018,138780,145,138925
1101,Warangal (Urban),01-10-2018,October,2018,140948,160,141108
1102,Warangal (Urban),01-11-2018,November,2018,144515,170,144685
1103,Warangal (Urban),01-12-2018,December,2018,180643,187,180830
1104,Yadadri Bhongir,01-01-2018,January,2018,2016000,0,2016000
1105,Yadadri Bhongir,01-02-2018,February,2018,3073872,0,3073872
1106,Yadadri Bhongir,01-03-2018,March,2018,2836580,0,2836580
1107,Yadadri Bhongir,01-04-2018,April,2018,692370,0,692370
1108,Yadadri Bhongir,01-05-2018,May,2018,781842,0,781842
1109,Yadadri Bhongir,01-06-2018,June,2018,577570,0,577570
1110,Yadadri Bhongir,01-07-2018,July,2018,671156,0,671156
1111,Yadadri Bhongir,01-08-2018,August,2018,526445,0,526445
1112,Yadadri Bhongir,01-09-2018,September,2018,819350,0,819350
1113,Yadadri Bhongir,01-10-2018,October,2018,586475,0,586475
1114,Yadadri Bhongir,01-11-2018,November,2018,485208,0,485208
1115,Yadadri Bhongir,01-12-2018,December,2018,606510,0,606510
1116,Adilabad,01-01-2019,January,2019,25071,0,25071
1117,Adilabad,01-02-2019,February,2019,406177,2,406179
1118,Adilabad,01-03-2019,March,2019,14347,0,14347
1119,Adilabad,01-04-2019,April,2019,9972,0,9972
1120,Adilabad,01-05-2019,May,2019,6997,0,6997
1121,Adilabad,01-06-2019,June,2019,9161,0,9161
1122,Adilabad,01-07-2019,July,2019,11791,0,11791
1123,Adilabad,01-08-2019,August,2019,108173,2,108175
1124,Adilabad,01-09-2019,September,2019,37589,0,37589
1125,Adilabad,01-10-2019,October,2019,38184,0,38184
1126,Adilabad,01-11-2019,November,2019,70344,2,70346
1127,Adilabad,01-12-2019,December,2019,38089,0,38089
1128,Bhadradri Kothagudem ,01-01-2019,January,2019,283365,0,283365
1129,Bhadradri Kothagudem ,01-02-2019,February,2019,229159,0,229159
1130,Bhadradri Kothagudem ,01-03-2019,March,2019,225448,0,225448
1131,Bhadradri Kothagudem ,01-04-2019,April,2019,349585,0,349585
1132,Bhadradri Kothagudem ,01-05-2019,May,2019,275800,0,275800
1133,Bhadradri Kothagudem ,01-06-2019,June,2019,9761776,0,9761776
1134,Bhadradri Kothagudem ,01-07-2019,July,2019,233338,0,233338
1135,Bhadradri Kothagudem ,01-08-2019,August,2019,271941,0,271941
1136,Bhadradri Kothagudem ,01-09-2019,September,2019,314199,0,314199
1137,Bhadradri Kothagudem ,01-10-2019,October,2019,287432,0,287432
1138,Bhadradri Kothagudem ,01-11-2019,November,2019,298366,0,298366
1139,Bhadradri Kothagudem ,01-12-2019,December,2019,287328,0,287328
1140,Hyderabad,01-01-2019,January,2019,1426500,35920,1462420
1141,Hyderabad,01-02-2019,February,2019,983147,25621,1008768
1142,Hyderabad,01-03-2019,March,2019,1009991,21929,1031920
1143,Hyderabad,01-04-2019,April,2019,1045933,18267,1064200
1144,Hyderabad,01-05-2019,May,2019,1305748,17317,1323065
1145,Hyderabad,01-06-2019,June,2019,1262995,20077,1283072
1146,Hyderabad,01-07-2019,July,2019,1094861,27874,1122735
1147,Hyderabad,01-08-2019,August,2019,1121380,22725,1144105
1148,Hyderabad,01-09-2019,September,2019,959930,34018,993948
1149,Hyderabad,01-10-2019,October,2019,1240643,28706,1269349
1150,Hyderabad,01-11-2019,November,2019,1073665,32762,1106427
1151,Hyderabad,01-12-2019,December,2019,1277569,34084,1311653
1152,Jagtial ,01-01-2019,January,2019,211913,0,211913
1153,Jagtial ,01-02-2019,February,2019,215105,0,215105
1154,Jagtial ,01-03-2019,March,2019,194090,0,194090
1155,Jagtial ,01-04-2019,April,2019,447226,0,447226
1156,Jagtial ,01-05-2019,May,2019,500206,0,500206
1157,Jagtial ,01-06-2019,June,2019,235363,0,235363
1158,Jagtial ,01-07-2019,July,2019,157419,0,157419
1159,Jagtial ,01-08-2019,August,2019,151570,0,151570
1160,Jagtial ,01-09-2019,September,2019,157564,0,157564
1161,Jagtial ,01-10-2019,October,2019,165070,0,165070
1162,Jagtial ,01-11-2019,November,2019,277630,0,277630
1163,Jagtial ,01-12-2019,December,2019,372959,0,372959
1164,Jangaon ,01-01-2019,January,2019,28750,0,28750
1165,Jangaon ,01-02-2019,February,2019,28810,0,28810
1166,Jangaon ,01-03-2019,March,2019,27300,0,27300
1167,Jangaon ,01-04-2019,April,2019,26160,0,26160
1168,Jangaon ,01-05-2019,May,2019,26740,0,26740
1169,Jangaon ,01-06-2019,June,2019,25820,0,25820
1170,Jangaon ,01-07-2019,July,2019,24160,0,24160
1171,Jangaon ,01-08-2019,August,2019,27800,0,27800
1172,Jangaon ,01-09-2019,September,2019,28640,0,28640
1173,Jangaon ,01-10-2019,October,2019,27840,0,27840
1174,Jangaon ,01-11-2019,November,2019,28410,0,28410
1175,Jangaon ,01-12-2019,December,2019,28460,0,28460
1176,Jayashankar Bhoopalpally,01-01-2019,January,2019,197430,45,197475
1177,Jayashankar Bhoopalpally,01-02-2019,February,2019,33500,0,33500
1178,Jayashankar Bhoopalpally,01-03-2019,March,2019,37500,0,37500
1179,Jayashankar Bhoopalpally,01-04-2019,April,2019,38500,0,38500
1180,Jayashankar Bhoopalpally,01-05-2019,May,2019,30800,0,30800
1181,Jayashankar Bhoopalpally,01-06-2019,June,2019,40500,0,40500
1182,Jayashankar Bhoopalpally,01-07-2019,July,2019,45500,0,45500
1183,Jayashankar Bhoopalpally,01-08-2019,August,2019,45000,0,45000
1184,Jayashankar Bhoopalpally,01-09-2019,September,2019,50500,0,50500
1185,Jayashankar Bhoopalpally,01-10-2019,October,2019,46000,0,46000
1186,Jayashankar Bhoopalpally,01-11-2019,November,2019,51500,0,51500
1187,Jayashankar Bhoopalpally,01-12-2019,December,2019,45800,0,45800
1188,Jogulamba Gadwal ,01-01-2019,January,2019,146441,36,146477
1189,Jogulamba Gadwal ,01-02-2019,February,2019,481110,6,481116
1190,Jogulamba Gadwal ,01-03-2019,March,2019,155013,22,155035
1191,Jogulamba Gadwal ,01-04-2019,April,2019,82334,16,82350
1192,Jogulamba Gadwal ,01-05-2019,May,2019,154609,20,154629
1193,Jogulamba Gadwal ,01-06-2019,June,2019,155013,22,155035
1194,Jogulamba Gadwal ,01-07-2019,July,2019,114951,37,114988
1195,Jogulamba Gadwal ,01-08-2019,August,2019,123733,42,123775
1196,Jogulamba Gadwal ,01-09-2019,September,2019,131485,25,131510
1197,Jogulamba Gadwal ,01-10-2019,October,2019,152898,13,152911
1198,Jogulamba Gadwal ,01-11-2019,November,2019,128075,45,128120
1199,Jogulamba Gadwal ,01-12-2019,December,2019,182333,11,182344
1200,Kamareddy ,01-01-2019,January,2019,42,0,42
1201,Kamareddy ,01-02-2019,February,2019,41,0,41
1202,Kamareddy ,01-03-2019,March,2019,45,0,45
1203,Kamareddy ,01-04-2019,April,2019,41,0,41
1204,Kamareddy ,01-05-2019,May,2019,46,0,46
1205,Kamareddy ,01-06-2019,June,2019,41,0,41
1206,Kamareddy ,01-07-2019,July,2019,50,0,50
1207,Kamareddy ,01-08-2019,August,2019,50,0,50
1208,Kamareddy ,01-09-2019,September,2019,41,0,41
1209,Kamareddy ,01-10-2019,October,2019,46,0,46
1210,Kamareddy ,01-11-2019,November,2019,46,0,46
1211,Kamareddy ,01-12-2019,December,2019,45,0,45
1212,Karimnagar ,01-01-2019,January,2019,10285,0,10285
1213,Karimnagar ,01-02-2019,February,2019,6480,0,6480
1214,Karimnagar ,01-03-2019,March,2019,6634,0,6634
1215,Karimnagar ,01-04-2019,April,2019,5623,0,5623
1216,Karimnagar ,01-05-2019,May,2019,3393,0,3393
1217,Karimnagar ,01-06-2019,June,2019,3871,0,3871
1218,Karimnagar ,01-07-2019,July,2019,5192,0,5192
1219,Karimnagar ,01-08-2019,August,2019,5480,0,5480
1220,Karimnagar ,01-09-2019,September,2019,8735,0,8735
1221,Karimnagar ,01-10-2019,October,2019,6799,0,6799
1222,Karimnagar ,01-11-2019,November,2019,7101,0,7101
1223,Karimnagar ,01-12-2019,December,2019,7898,0,7898
1224,Khammam,01-01-2019,January,2019,123550,0,123550
1225,Khammam,01-02-2019,February,2019,98471,0,98471
1226,Khammam,01-03-2019,March,2019,91340,0,91340
1227,Khammam,01-04-2019,April,2019,135920,0,135920
1228,Khammam,01-05-2019,May,2019,130971,0,130971
1229,Khammam,01-06-2019,June,2019,127270,0,127270
1230,Khammam,01-07-2019,July,2019,103260,0,103260
1231,Khammam,01-08-2019,August,2019,111374,0,111374
1232,Khammam,01-09-2019,September,2019,133754,0,133754
1233,Khammam,01-10-2019,October,2019,128625,0,128625
1234,Khammam,01-11-2019,November,2019,104380,0,104380
1235,Khammam,01-12-2019,December,2019,124525,0,124525
1236,Komaram Bheem Asifabad,01-01-2019,January,2019,2476,0,2476
1237,Komaram Bheem Asifabad,01-02-2019,February,2019,1449,0,1449
1238,Komaram Bheem Asifabad,01-03-2019,March,2019,1212,0,1212
1239,Komaram Bheem Asifabad,01-04-2019,April,2019,663,0,663
1240,Komaram Bheem Asifabad,01-05-2019,May,2019,493,0,493
1241,Komaram Bheem Asifabad,01-06-2019,June,2019,506,0,506
1242,Komaram Bheem Asifabad,01-07-2019,July,2019,1287,0,1287
1243,Komaram Bheem Asifabad,01-08-2019,August,2019,2572,0,2572
1244,Komaram Bheem Asifabad,01-09-2019,September,2019,1629,0,1629
1245,Komaram Bheem Asifabad,01-10-2019,October,2019,1943,0,1943
1246,Komaram Bheem Asifabad,01-11-2019,November,2019,2176,0,2176
1247,Komaram Bheem Asifabad,01-12-2019,December,2019,2783,0,2783
1248,Mahabubabad ,01-01-2019,January,2019,13480,0,13480
1249,Mahabubabad ,01-02-2019,February,2019,13545,0,13545
1250,Mahabubabad ,01-03-2019,March,2019,13490,0,13490
1251,Mahabubabad ,01-04-2019,April,2019,12980,0,12980
1252,Mahabubabad ,01-05-2019,May,2019,11970,0,11970
1253,Mahabubabad ,01-06-2019,June,2019,11460,0,11460
1254,Mahabubabad ,01-07-2019,July,2019,13470,0,13470
1255,Mahabubabad ,01-08-2019,August,2019,12190,0,12190
1256,Mahabubabad ,01-09-2019,September,2019,13210,0,13210
1257,Mahabubabad ,01-10-2019,October,2019,12260,0,12260
1258,Mahabubabad ,01-11-2019,November,2019,12470,0,12470
1259,Mahabubabad ,01-12-2019,December,2019,12360,0,12360
1260,Mahbubnagar,01-01-2019,January,2019,168082,45,168127
1261,Mahbubnagar,01-02-2019,February,2019,798949,29,798978
1262,Mahbubnagar,01-03-2019,March,2019,173658,28,173686
1263,Mahbubnagar,01-04-2019,April,2019,183268,34,183302
1264,Mahbubnagar,01-05-2019,May,2019,175202,20,175222
1265,Mahbubnagar,01-06-2019,June,2019,175853,28,175881
1266,Mahbubnagar,01-07-2019,July,2019,100398,47,100445
1267,Mahbubnagar,01-08-2019,August,2019,104787,44,104831
1268,Mahbubnagar,01-09-2019,September,2019,141387,34,141421
1269,Mahbubnagar,01-10-2019,October,2019,130227,37,130264
1270,Mahbubnagar,01-11-2019,November,2019,234066,68,234134
1271,Mahbubnagar,01-12-2019,December,2019,148938,26,148964
1272,Mancherial,01-01-2019,January,2019,18420,0,18420
1273,Mancherial,01-02-2019,February,2019,26325,0,26325
1274,Mancherial,01-03-2019,March,2019,16253,0,16253
1275,Mancherial,01-04-2019,April,2019,23026,0,23026
1276,Mancherial,01-05-2019,May,2019,26616,0,26616
1277,Mancherial,01-06-2019,June,2019,24593,0,24593
1278,Mancherial,01-07-2019,July,2019,22303,0,22303
1279,Mancherial,01-08-2019,August,2019,21191,0,21191
1280,Mancherial,01-09-2019,September,2019,24079,0,24079
1281,Mancherial,01-10-2019,October,2019,20867,0,20867
1282,Mancherial,01-11-2019,November,2019,29302,10,29312
1283,Mancherial,01-12-2019,December,2019,16835,0,16835
1284,Medak ,01-01-2019,January,2019,400000,0,400000
1285,Medak ,01-02-2019,February,2019,600000,0,600000
1286,Medak ,01-03-2019,March,2019,1000000,0,1000000
1287,Medak ,01-04-2019,April,2019,650000,0,650000
1288,Medak ,01-05-2019,May,2019,400000,0,400000
1289,Medak ,01-06-2019,June,2019,300000,0,300000
1290,Medak ,01-07-2019,July,2019,350000,0,350000
1291,Medak ,01-08-2019,August,2019,349900,0,349900
1292,Medak ,01-09-2019,September,2019,350400,0,350400
1293,Medak ,01-10-2019,October,2019,350000,0,350000
1294,Medak ,01-11-2019,November,2019,351560,0,351560
1295,Medak ,01-12-2019,December,2019,350710,0,350710
1296,Medchal ,01-01-2019,January,2019,0,0,0
1297,Medchal ,01-02-2019,February,2019,0,0,0
1298,Medchal ,01-03-2019,March,2019,0,0,0
1299,Medchal ,01-04-2019,April,2019,0,0,0
1300,Medchal ,01-05-2019,May,2019,0,0,0
1301,Medchal ,01-06-2019,June,2019,0,0,0
1302,Medchal ,01-07-2019,July,2019,0,0,0
1303,Medchal ,01-08-2019,August,2019,0,0,0
1304,Medchal ,01-09-2019,September,2019,0,0,0
1305,Medchal ,01-10-2019,October,2019,0,0,0
1306,Medchal ,01-11-2019,November,2019,0,0,0
1307,Medchal ,01-12-2019,December,2019,0,0,0
1308,Mulugu,01-01-2019,January,2019,0,0,0
1309,Mulugu,01-02-2019,February,2019,159640,45,159685
1310,Mulugu,01-03-2019,March,2019,156610,40,156650
1311,Mulugu,01-04-2019,April,2019,152570,40,152610
1312,Mulugu,01-05-2019,May,2019,154550,40,154590
1313,Mulugu,01-06-2019,June,2019,163480,50,163530
1314,Mulugu,01-07-2019,July,2019,167700,55,167755
1315,Mulugu,01-08-2019,August,2019,171050,50,171100
1316,Mulugu,01-09-2019,September,2019,172900,60,172960
1317,Mulugu,01-10-2019,October,2019,172500,60,172560
1318,Mulugu,01-11-2019,November,2019,173700,70,173770
1319,Mulugu,01-12-2019,December,2019,175100,65,175165
1320,Nagarkurnool ,01-01-2019,January,2019,228812,35,228847
1321,Nagarkurnool ,01-02-2019,February,2019,286258,15,286273
1322,Nagarkurnool ,01-03-2019,March,2019,184508,14,184522
1323,Nagarkurnool ,01-04-2019,April,2019,121460,18,121478
1324,Nagarkurnool ,01-05-2019,May,2019,184372,14,184386
1325,Nagarkurnool ,01-06-2019,June,2019,184508,14,184522
1326,Nagarkurnool ,01-07-2019,July,2019,93450,17,93467
1327,Nagarkurnool ,01-08-2019,August,2019,118010,22,118032
1328,Nagarkurnool ,01-09-2019,September,2019,175712,7,175719
1329,Nagarkurnool ,01-10-2019,October,2019,196160,3,196163
1330,Nagarkurnool ,01-11-2019,November,2019,121425,30,121455
1331,Nagarkurnool ,01-12-2019,December,2019,198637,10,198647
1332,Nalgonda,01-01-2019,January,2019,21284,0,21284
1333,Nalgonda,01-02-2019,February,2019,13697,0,13697
1334,Nalgonda,01-03-2019,March,2019,8467,0,8467
1335,Nalgonda,01-04-2019,April,2019,7202,0,7202
1336,Nalgonda,01-05-2019,May,2019,26338,0,26338
1337,Nalgonda,01-06-2019,June,2019,5558,0,5558
1338,Nalgonda,01-07-2019,July,2019,19783,0,19783
1339,Nalgonda,01-08-2019,August,2019,7473,0,7473
1340,Nalgonda,01-09-2019,September,2019,5230,0,5230
1341,Nalgonda,01-10-2019,October,2019,5290,0,5290
1342,Nalgonda,01-11-2019,November,2019,7177,0,7177
1343,Nalgonda,01-12-2019,December,2019,13419,0,13419
1344,Narayanapet,01-01-2019,January,2019,0,0,0
1345,Narayanapet,01-02-2019,February,2019,0,0,0
1346,Narayanapet,01-03-2019,March,2019,0,0,0
1347,Narayanapet,01-04-2019,April,2019,0,0,0
1348,Narayanapet,01-05-2019,May,2019,0,0,0
1349,Narayanapet,01-06-2019,June,2019,0,0,0
1350,Narayanapet,01-07-2019,July,2019,68842,0,68842
1351,Narayanapet,01-08-2019,August,2019,72249,0,72249
1352,Narayanapet,01-09-2019,September,2019,62841,0,62841
1353,Narayanapet,01-10-2019,October,2019,58213,0,58213
1354,Narayanapet,01-11-2019,November,2019,62750,0,62750
1355,Narayanapet,01-12-2019,December,2019,64355,5,64360
1356,Nirmal,01-01-2019,January,2019,313675,0,313675
1357,Nirmal,01-02-2019,February,2019,443898,0,443898
1358,Nirmal,01-03-2019,March,2019,424964,0,424964
1359,Nirmal,01-04-2019,April,2019,327971,0,327971
1360,Nirmal,01-05-2019,May,2019,149705,0,149705
1361,Nirmal,01-06-2019,June,2019,349747,0,349747
1362,Nirmal,01-07-2019,July,2019,359495,0,359495
1363,Nirmal,01-08-2019,August,2019,334646,0,334646
1364,Nirmal,01-09-2019,September,2019,299827,0,299827
1365,Nirmal,01-10-2019,October,2019,263412,0,263412
1366,Nirmal,01-11-2019,November,2019,253388,0,253388
1367,Nirmal,01-12-2019,December,2019,296050,0,296050
1368,Nizamabad,01-01-2019,January,2019,878,0,878
1369,Nizamabad,01-02-2019,February,2019,915,1,916
1370,Nizamabad,01-03-2019,March,2019,938,0,938
1371,Nizamabad,01-04-2019,April,2019,958,0,958
1372,Nizamabad,01-05-2019,May,2019,1193,0,1193
1373,Nizamabad,01-06-2019,June,2019,686,0,686
1374,Nizamabad,01-07-2019,July,2019,990,0,990
1375,Nizamabad,01-08-2019,August,2019,1004,0,1004
1376,Nizamabad,01-09-2019,September,2019,6572,0,6572
1377,Nizamabad,01-10-2019,October,2019,8849,0,8849
1378,Nizamabad,01-11-2019,November,2019,11950,0,11950
1379,Nizamabad,01-12-2019,December,2019,11400,0,11400
1380,Peddapalli,01-01-2019,January,2019,1055,0,1055
1381,Peddapalli,01-02-2019,February,2019,1157,0,1157
